movieId,userId,rating,timestamp,releaseYear
3341,69894,4.5,2005-07-25 22:39:52,1950
3341,75268,4,2005-07-05 22:29:29,1950
3341,79956,3.5,2005-07-21 21:56:07,1950
3342,10014,4,2005-07-16 03:32:50,1984
3342,22934,4.5,2005-07-26 08:43:46,1984
3342,33223,4,2005-07-01 04:34:49,1984
3342,43513,4,2005-07-09 20:11:24,1984
3342,66938,3.5,2005-07-13 08:25:37,1984
3342,83334,3.5,2005-07-20 23:58:02,1984
3345,7699,2,2005-07-13 03:20:13,1967
3345,91193,2.5,2005-07-05 19:39:53,1967
3347,868,4.5,2005-07-30 22:36:21,1983
3347,13230,4.5,2005-07-15 01:09:06,1983
3347,27666,3.5,2005-07-16 06:11:56,1983
3347,33223,3.5,2005-07-01 04:25:21,1983
3347,50137,2,2005-07-15 03:40:17,1983
3347,69894,4.5,2005-07-25 22:39:58,1983
3347,75469,3,2005-07-11 03:04:11,1983
3347,87740,4.5,2005-07-05 10:52:32,1983
3347,96668,4,2005-07-28 20:31:37,1983
3347,100261,4.5,2005-07-26 05:37:03,1983
3347,110119,4.5,2005-07-05 16:59:13,1983
3350,28060,5,2005-07-20 15:17:11,1961
3350,50297,3.5,2005-07-24 19:07:16,1961
3350,60814,4,2005-07-25 08:10:30,1961
3350,99286,4.5,2005-07-05 07:47:17,1961
3354,3697,2.5,2005-07-26 15:14:24,2000
3354,4495,3.5,2005-07-24 04:55:59,2000
3354,10014,3,2005-07-07 18:47:28,2000
3354,10988,4,2005-07-02 01:07:17,2000
3354,14196,0.5,2005-07-24 16:56:41,2000
3354,17173,1,2005-07-09 22:42:46,2000
3354,25110,1,2005-07-10 06:29:29,2000
3354,28142,2,2005-07-28 19:04:48,2000
3354,43451,3,2005-07-15 03:02:51,2000
3354,43513,0.5,2005-07-10 04:35:23,2000
3354,54498,2,2005-07-27 22:11:33,2000
3354,55118,3.5,2005-07-12 03:51:07,2000
3354,63458,1,2005-07-10 22:28:36,2000
3354,65297,2,2005-07-10 22:19:12,2000
3354,73589,1,2005-07-02 01:13:50,2000
3354,75469,1,2005-07-20 22:42:42,2000
3354,75856,4,2005-07-11 23:24:10,2000
3354,77451,3.5,2005-07-25 19:53:49,2000
3354,81706,1.5,2005-07-25 22:56:56,2000
3354,87413,3,2005-07-08 02:16:29,2000
3354,93359,2.5,2005-07-22 01:47:38,2000
3354,94541,2,2005-07-16 18:08:26,2000
3354,96327,2.5,2005-07-25 03:17:15,2000
3354,97671,3,2005-07-06 17:43:21,2000
3354,100273,2,2005-07-14 07:36:49,2000
3355,7056,4,2005-07-31 21:56:21,1999
3355,11560,4,2005-07-26 09:11:32,1999
3355,12207,4,2005-07-23 19:27:15,1999
3355,13640,3,2005-07-24 15:12:23,1999
3355,17651,4,2005-07-28 23:34:22,1999
3355,25591,4,2005-07-22 13:20:14,1999
3355,37681,4.5,2005-07-06 22:50:12,1999
3355,41368,3.5,2005-07-23 17:49:01,1999
3355,48000,3.5,2005-07-26 18:35:28,1999
3355,54594,3.5,2005-07-07 13:03:15,1999
3355,57959,3.5,2005-07-05 03:49:20,1999
3355,64077,3.5,2005-07-21 22:31:13,1999
3355,68821,5,2005-07-21 15:09:07,1999
3355,74962,2.5,2005-07-26 18:16:54,1999
3355,75469,2.5,2005-07-12 04:09:20,1999
3355,81706,2,2005-07-25 23:36:32,1999
3355,83282,3.5,2005-07-04 22:14:03,1999
3355,83625,3.5,2005-07-26 13:14:40,1999
3355,85649,2,2005-07-12 15:48:48,1999
3355,86719,4,2005-07-24 21:53:54,1999
3355,87413,2,2005-07-08 02:38:22,1999
3355,92015,3,2005-07-28 05:51:48,1999
3355,92818,2.5,2005-07-31 20:29:44,1999
3355,94541,2.5,2005-07-16 19:06:44,1999
3355,97671,2.5,2005-07-06 17:43:17,1999
3355,98788,4.5,2005-07-23 00:34:54,1999
3355,100273,4,2005-07-01 07:46:05,1999
3355,106068,4.5,2005-07-13 18:34:23,1999
3358,4558,2.5,2005-07-19 16:00:55,1991
3358,20163,3.5,2005-07-28 18:41:40,1991
3358,36335,3,2005-07-02 16:23:23,1991
3358,44615,4,2005-07-18 06:02:05,1991
3358,46427,3,2005-07-10 15:01:33,1991
3358,64060,4,2005-07-07 17:55:09,1991
3358,76079,4,2005-07-18 08:15:00,1991
3358,76599,3.5,2005-07-01 03:19:15,1991
3358,82211,4.5,2005-07-03 00:42:07,1991
3358,92737,4.5,2005-07-12 17:24:59,1991
3358,112049,4,2005-07-19 19:31:34,1991
3359,2488,4,2005-07-24 01:09:31,1979
3359,11560,4,2005-07-26 09:11:21,1979
3359,13230,3.5,2005-07-15 01:25:17,1979
3359,13690,3.5,2005-07-29 02:41:47,1979
3359,14238,3,2005-07-13 20:34:27,1979
3359,16558,4.5,2005-07-03 09:33:40,1979
3359,23135,3,2005-07-13 17:37:45,1979
3359,33223,4,2005-07-01 04:32:14,1979
3359,33349,4,2005-07-15 14:33:01,1979
3359,57654,4,2005-07-31 21:13:49,1979
3359,69282,4,2005-07-27 18:35:57,1979
3359,80459,4,2005-07-08 16:06:45,1979
3359,82101,5,2005-07-28 04:18:46,1979
3359,86578,4,2005-07-01 16:30:59,1979
3359,98320,3,2005-07-18 21:31:23,1979
3360,868,4.5,2005-07-30 22:34:56,1986
3360,3469,4,2005-07-20 23:54:53,1986
3360,12332,3.5,2005-07-17 02:52:51,1986
3360,13690,3,2005-07-29 02:41:44,1986
3360,13808,4,2005-07-03 08:23:12,1986
3360,14196,4,2005-07-25 11:48:27,1986
3360,18083,4,2005-07-26 02:49:55,1986
3360,19783,3,2005-07-11 14:53:35,1986
3360,32464,5,2005-07-29 03:42:15,1986
3360,33349,4,2005-07-19 15:27:56,1986
3360,36204,2.5,2005-07-26 02:54:28,1986
3360,40468,4,2005-07-19 13:05:16,1986
3360,42399,3.5,2005-07-14 06:23:02,1986
3360,42466,4,2005-07-04 02:44:58,1986
3360,45161,3,2005-07-13 17:59:27,1986
3360,46121,4,2005-07-29 13:53:56,1986
3360,59363,4.5,2005-07-03 02:16:41,1986
3360,59973,3.5,2005-07-20 16:53:10,1986
3360,65437,4,2005-07-07 07:44:54,1986
3360,75661,2,2005-07-14 21:43:04,1986
3360,77451,3.5,2005-07-25 18:06:02,1986
3360,78842,4,2005-07-08 02:49:14,1986
3360,82873,4.5,2005-07-03 16:41:09,1986
3360,86719,5,2005-07-24 22:08:45,1986
3360,86983,3.5,2005-07-15 19:12:30,1986
3360,90488,4.5,2005-07-25 03:21:30,1986
3360,94993,4.5,2005-07-26 05:56:20,1986
3360,107207,4.5,2005-07-08 01:30:14,1986
3361,4495,4,2005-07-24 05:21:12,1988
3361,6007,4,2005-07-11 00:06:50,1988
3361,7547,3.5,2005-07-18 05:18:40,1988
3361,8033,3.5,2005-07-14 04:32:31,1988
3361,13230,4.5,2005-07-15 01:16:50,1988
3361,23420,4.5,2005-07-20 00:06:43,1988
3361,26815,1.5,2005-07-14 12:47:49,1988
3361,28060,3,2005-07-20 16:28:34,1988
3361,29049,5,2005-07-05 02:34:43,1988
3361,34129,2,2005-07-24 16:56:18,1988
3361,37678,4,2005-07-31 20:18:07,1988
3361,43451,2,2005-07-15 02:57:23,1988
3361,46060,0.5,2005-07-06 05:50:11,1988
3361,47654,4.5,2005-07-08 01:11:53,1988
3361,50137,3,2005-07-15 03:42:48,1988
3361,52382,3,2005-07-14 05:04:03,1988
3361,54594,3.5,2005-07-07 12:49:23,1988
3361,59363,3.5,2005-07-03 17:27:38,1988
3361,61740,4,2005-07-16 16:06:59,1988
3361,69500,3,2005-07-12 20:43:16,1988
3361,71974,3.5,2005-07-24 05:02:59,1988
3361,75661,2.5,2005-07-14 21:25:01,1988
3361,77451,4,2005-07-25 19:48:39,1988
3361,78069,3.5,2005-07-04 11:53:18,1988
3361,78134,3.5,2005-07-02 04:31:20,1988
3361,78842,2.5,2005-07-08 02:53:28,1988
3361,80459,4,2005-07-21 19:04:33,1988
3361,80572,4.5,2005-07-07 21:13:32,1988
3361,80760,3.5,2005-07-03 05:50:47,1988
3361,82599,3.5,2005-07-30 19:48:33,1988
3361,86187,4,2005-07-23 15:19:25,1988
3361,88887,3.5,2005-07-19 19:21:29,1988
3361,90242,5,2005-07-22 17:24:21,1988
3361,92421,4,2005-07-12 02:09:41,1988
3361,94541,2.5,2005-07-16 17:57:53,1988
3361,96947,5,2005-07-18 18:47:22,1988
3361,97671,4,2005-07-06 17:43:32,1988
3361,99286,4.5,2005-07-05 01:42:49,1988
3361,100261,4.5,2005-07-26 05:39:56,1988
3361,110706,1.5,2005-07-16 06:05:58,1988
3361,112049,4,2005-07-19 19:27:24,1988
3362,868,4,2005-07-30 22:50:21,1975
3362,878,3.5,2005-07-02 15:37:40,1975
3362,1902,4,2005-07-22 02:22:40,1975
3362,2903,4.5,2005-07-27 14:33:11,1975
3362,3697,2.5,2005-07-25 15:14:55,1975
3362,3895,3,2005-07-20 02:02:57,1975
3362,3907,4,2005-07-12 08:37:03,1975
3362,4358,3.5,2005-07-21 09:53:24,1975
3362,4495,4.5,2005-07-24 04:34:57,1975
3362,7038,4,2005-07-15 19:20:09,1975
3362,7699,3.5,2005-07-03 03:57:45,1975
3362,8033,4.5,2005-07-14 04:32:06,1975
3362,8144,3.5,2005-07-03 08:09:38,1975
3362,9796,4.5,2005-07-04 06:47:25,1975
3362,11560,4,2005-07-26 09:11:25,1975
3362,13230,3,2005-07-15 01:11:07,1975
3362,13690,3.5,2005-07-24 13:34:36,1975
3362,14238,3,2005-07-13 20:38:25,1975
3362,18711,4.5,2005-07-25 23:13:09,1975
3362,23921,4,2005-07-28 15:00:50,1975
3362,32464,4.5,2005-07-29 03:19:05,1975
3362,33223,4.5,2005-07-01 04:29:35,1975
3362,33349,4,2005-07-19 15:40:45,1975
3362,34129,3.5,2005-07-24 16:56:22,1975
3362,34431,4,2005-07-09 09:25:25,1975
3362,36110,4,2005-07-17 04:13:06,1975
3362,37484,1.5,2005-07-04 22:59:45,1975
3362,38413,2.5,2005-07-30 18:49:30,1975
3362,41638,3.5,2005-07-24 17:24:59,1975
3362,42466,5,2005-07-04 02:44:56,1975
3362,57654,3.5,2005-07-31 21:12:36,1975
3362,65469,0.5,2005-07-01 11:44:14,1975
3362,74962,5,2005-07-15 03:40:40,1975
3362,75469,4,2005-07-11 03:05:27,1975
3362,76079,4.5,2005-07-18 00:34:52,1975
3362,78842,1,2005-07-10 22:53:28,1975
3362,78956,3,2005-07-21 12:58:23,1975
3362,82101,3.5,2005-07-28 04:09:27,1975
3362,83823,2.5,2005-07-14 18:34:08,1975
3362,84515,2.5,2005-07-17 18:27:12,1975
3362,84614,4,2005-07-05 19:47:02,1975
3362,87586,4.5,2005-07-01 23:19:51,1975
3362,90138,4,2005-07-07 07:12:07,1975
3362,90242,4.5,2005-07-20 17:08:27,1975
3362,90407,2.5,2005-07-24 06:42:41,1975
3362,92848,3.5,2005-07-04 01:42:46,1975
3362,96668,4.5,2005-07-29 19:48:09,1975
3362,96947,4,2005-07-26 02:45:49,1975
3362,100015,4.5,2005-07-08 09:33:34,1975
3362,108553,3.5,2005-07-06 16:28:06,1975
3363,868,3,2005-07-30 22:34:46,1973
3363,5453,4,2005-07-04 19:24:01,1973
3363,8033,4.5,2005-07-14 04:32:12,1973
3363,18083,3,2005-07-26 02:59:59,1973
3363,19162,4,2005-07-15 04:55:31,1973
3363,22205,3,2005-07-02 08:56:54,1973
3363,25218,4,2005-07-14 21:12:29,1973
3363,26815,1.5,2005-07-14 12:50:26,1973
3363,28060,5,2005-07-20 15:45:02,1973
3363,33223,4,2005-07-01 04:21:53,1973
3363,34094,4.5,2005-07-26 19:24:47,1973
3363,36204,2,2005-07-26 03:00:17,1973
3363,36530,4,2005-07-05 23:36:50,1973
3363,37484,0.5,2005-07-04 23:03:53,1973
3363,42466,4,2005-07-04 02:45:07,1973
3363,43268,3,2005-07-24 23:15:00,1973
3363,58217,3.5,2005-07-07 03:00:10,1973
3363,58648,4,2005-07-11 15:30:06,1973
3363,58730,3.5,2005-07-11 19:35:22,1973
3363,71467,4.5,2005-07-19 17:20:16,1973
3363,74962,4,2005-07-15 03:40:47,1973
3363,75469,4,2005-07-11 00:51:36,1973
3363,76972,3.5,2005-07-17 21:14:12,1973
3363,78134,4,2005-07-02 04:31:07,1973
3363,78842,3,2005-07-08 02:51:08,1973
3363,80572,4.5,2005-07-07 21:27:38,1973
3363,80771,3,2005-07-11 04:58:15,1973
3363,82101,4.5,2005-07-28 04:02:33,1973
3363,82712,4,2005-07-10 18:56:00,1973
3363,83334,2.5,2005-07-21 00:16:33,1973
3363,83559,4,2005-07-13 13:44:14,1973
3363,83823,2.5,2005-07-14 18:28:53,1973
3363,85186,4.5,2005-07-09 15:45:17,1973
3363,87094,4,2005-07-09 20:27:29,1973
3363,87586,4,2005-07-01 23:16:53,1973
3363,87740,3.5,2005-07-05 10:04:48,1973
3363,90138,4,2005-07-20 20:04:21,1973
3363,97218,3,2005-07-11 15:29:11,1973
3363,98607,4.5,2005-07-24 00:33:29,1973
3363,100015,3,2005-07-08 09:46:35,1973
3363,100273,3,2005-07-14 08:15:36,1973
3363,100346,4.5,2005-07-29 02:20:14,1973
3363,102350,4,2005-07-01 21:57:22,1973
3363,106068,4.5,2005-07-17 00:43:16,1973
3363,107207,5,2005-07-07 04:41:16,1973
3363,109956,4.5,2005-07-14 00:38:27,1973
3364,10534,3.5,2005-07-10 16:10:07,1950
3364,36110,4.5,2005-07-17 04:28:14,1950
3364,74115,3,2005-07-02 13:55:43,1950
3364,100015,4.5,2005-07-08 09:50:49,1950
3364,102025,4.5,2005-07-24 18:03:17,1950
3364,110681,4.5,2005-07-14 13:54:12,1950
3365,91,4,2005-07-19 01:20:49,1956
3365,4495,4,2005-07-24 05:19:07,1956
3365,13640,2.5,2005-07-24 21:31:57,1956
3365,23523,4,2005-07-19 22:44:07,1956
3365,31323,4.5,2005-07-12 23:31:32,1956
3365,33223,3.5,2005-07-01 04:27:18,1956
3365,40468,3.5,2005-07-19 12:56:20,1956
3365,56729,5,2005-07-30 02:26:10,1956
3365,79956,4,2005-07-21 21:51:29,1956
3365,96668,3.5,2005-07-29 20:00:57,1956
3365,97218,3.5,2005-07-11 15:33:47,1956
3365,100015,3.5,2005-07-08 09:41:11,1956
3365,101275,5,2005-07-26 22:02:30,1956
3372,83334,2.5,2005-07-25 00:43:21,1969
3374,10759,2.5,2005-07-04 02:58:05,1991
3379,33349,4.5,2005-07-15 14:28:54,1959
3379,100273,3,2005-07-07 05:29:35,1959
3384,75469,3.5,2005-07-11 03:38:11,1974
3384,81345,4.5,2005-07-09 02:24:58,1974
3384,82211,4.5,2005-07-03 00:55:26,1974
3384,85649,4.5,2005-07-12 15:53:21,1974
3386,1155,3.5,2005-07-27 14:39:16,1991
3386,2071,5,2005-07-05 03:31:15,1991
3386,2232,4,2005-07-26 12:31:58,1991
3386,2488,3,2005-07-24 01:30:07,1991
3386,2669,4,2005-07-25 06:52:22,1991
3386,3895,3.5,2005-07-19 23:14:37,1991
3386,3907,4,2005-07-10 06:07:59,1991
3386,4641,3.5,2005-07-07 06:42:50,1991
3386,10014,4.5,2005-07-06 04:55:02,1991
3386,12026,3,2005-07-30 04:22:20,1991
3386,12207,4,2005-07-23 19:41:31,1991
3386,13730,2,2005-07-14 21:05:11,1991
3386,15072,3.5,2005-07-06 22:20:51,1991
3386,19697,2.5,2005-07-05 14:40:57,1991
3386,19783,4.5,2005-07-11 15:05:13,1991
3386,21563,5,2005-07-14 18:38:22,1991
3386,23181,4,2005-07-31 09:43:35,1991
3386,23613,3,2005-07-18 10:08:39,1991
3386,26815,2,2005-07-14 12:50:20,1991
3386,27236,2.5,2005-07-17 00:54:02,1991
3386,30607,3,2005-07-20 21:52:07,1991
3386,32464,4.5,2005-07-29 03:08:58,1991
3386,33349,4.5,2005-07-14 14:44:12,1991
3386,36920,4,2005-07-09 10:22:10,1991
3386,37484,3.5,2005-07-05 00:06:20,1991
3386,42466,5,2005-07-04 02:45:12,1991
3386,48445,3,2005-07-27 03:11:49,1991
3386,54057,4,2005-07-26 14:24:03,1991
3386,54594,3,2005-07-07 13:22:33,1991
3386,58648,4,2005-07-18 09:39:08,1991
3386,58746,4.5,2005-07-08 00:36:52,1991
3386,58953,2,2005-07-25 16:03:15,1991
3386,65437,4,2005-07-07 07:51:24,1991
3386,69894,4,2005-07-26 03:18:33,1991
3386,71974,3,2005-07-24 04:38:31,1991
3386,75469,5,2005-07-05 03:57:20,1991
3386,75661,3,2005-07-15 21:12:59,1991
3386,76476,4,2005-07-15 20:59:17,1991
3386,76599,3,2005-07-01 03:17:55,1991
3386,77451,3,2005-07-25 18:07:32,1991
3386,78842,3,2005-07-08 02:55:19,1991
3386,80459,3,2005-07-12 01:25:36,1991
3386,80681,4,2005-07-21 17:54:32,1991
3386,80760,1.5,2005-07-03 05:25:06,1991
3386,82873,4,2005-07-03 16:42:56,1991
3386,84515,4,2005-07-12 17:52:20,1991
3386,86430,4.5,2005-07-12 03:42:04,1991
3386,87406,4,2005-07-26 06:13:35,1991
3386,90138,4,2005-07-07 07:18:08,1991
3386,90242,4,2005-07-20 15:19:16,1991
3386,93359,3.5,2005-07-22 01:42:18,1991
3386,96947,4.5,2005-07-26 02:41:40,1991
3386,97671,3.5,2005-07-05 03:44:35,1991
3386,103697,3,2005-07-20 08:14:30,1991
3386,108393,3.5,2005-07-30 15:26:23,1991
3386,109183,5,2005-07-05 10:58:53,1991
3387,2071,3,2005-07-05 00:45:26,1989
3387,50297,2.5,2005-07-24 18:42:36,1989
3387,77451,2.5,2005-07-26 22:26:54,1989
3387,78842,2.5,2005-07-15 02:45:23,1989
3388,7699,1,2005-07-13 01:53:14,1987
3388,24210,3,2005-07-04 19:35:42,1987
3388,34937,2,2005-07-01 17:55:28,1987
3388,75856,4,2005-07-11 23:16:32,1987
3388,80185,1,2005-07-31 09:47:18,1987
3388,100273,1.5,2005-07-14 08:32:31,1987
3390,75469,0.5,2005-07-12 22:44:52,1986
3391,94541,2.5,2005-07-24 17:23:31,1987
3391,97671,2,2005-07-06 05:02:10,1987
3391,100273,1.5,2005-07-04 09:30:09,1987
3392,4358,0.5,2005-07-21 09:07:33,1989
3392,12026,3,2005-07-30 04:45:51,1989
3392,32391,2.5,2005-07-10 12:26:11,1989
3392,45291,3,2005-07-21 18:57:55,1989
3392,83949,1,2005-07-01 15:58:09,1989
3393,69894,3.5,2005-07-28 22:14:08,1987
3394,2071,2,2005-07-05 03:44:59,1987
3394,23311,1.5,2005-07-07 09:11:10,1987
3394,33349,2.5,2005-07-14 21:50:14,1987
3394,58648,2.5,2005-07-25 12:31:34,1987
3394,76079,3,2005-07-25 05:24:14,1987
3394,105275,3.5,2005-07-29 20:51:46,1987
3396,2488,3,2005-07-24 01:21:48,1979
3396,2903,4.5,2005-07-27 20:09:26,1979
3396,3469,4,2005-07-21 00:01:11,1979
3396,5291,4,2005-07-01 21:43:50,1979
3396,5706,4,2005-07-24 22:52:11,1979
3396,7699,3,2005-07-03 03:58:18,1979
3396,8033,2.5,2005-07-14 04:32:20,1979
3396,9032,4,2005-07-26 17:37:47,1979
3396,10974,3,2005-07-26 04:44:30,1979
3396,13640,4,2005-07-24 21:56:08,1979
3396,19783,4,2005-07-11 15:08:08,1979
3396,23962,5,2005-07-29 20:00:08,1979
3396,24921,5,2005-07-05 14:25:55,1979
3396,25101,4.5,2005-07-10 20:04:24,1979
3396,25218,4.5,2005-07-15 15:39:18,1979
3396,26462,5,2005-07-03 06:35:06,1979
3396,28060,4,2005-07-20 15:33:06,1979
3396,29049,3,2005-07-05 02:33:05,1979
3396,29819,4.5,2005-07-12 01:27:55,1979
3396,33349,3,2005-07-29 16:51:55,1979
3396,34431,4,2005-07-09 09:52:13,1979
3396,36204,4.5,2005-07-26 02:47:19,1979
3396,38491,4,2005-07-06 01:58:02,1979
3396,41117,3,2005-07-06 12:45:25,1979
3396,42399,5,2005-07-14 06:23:16,1979
3396,42466,3,2005-07-04 02:45:09,1979
3396,43547,4,2005-07-24 13:31:44,1979
3396,49510,2.5,2005-07-20 22:39:56,1979
3396,50137,3.5,2005-07-15 03:38:33,1979
3396,54594,2.5,2005-07-07 12:47:02,1979
3396,57053,4.5,2005-07-28 20:39:34,1979
3396,65298,4,2005-07-23 22:22:22,1979
3396,68710,3,2005-07-09 18:12:12,1979
3396,69894,4,2005-07-26 03:05:41,1979
3396,75469,3.5,2005-07-11 03:17:03,1979
3396,75660,4,2005-07-20 08:03:38,1979
3396,75661,1,2005-07-14 16:53:22,1979
3396,78842,2.5,2005-07-10 13:33:01,1979
3396,80459,4.5,2005-07-21 19:03:55,1979
3396,80572,4,2005-07-07 21:27:43,1979
3396,81360,3.5,2005-07-18 03:47:48,1979
3396,82211,4,2005-07-03 00:52:16,1979
3396,83021,4.5,2005-07-24 20:41:01,1979
3396,84801,2.5,2005-07-05 02:55:30,1979
3396,86719,5,2005-07-24 21:53:57,1979
3396,87740,3.5,2005-07-05 10:04:53,1979
3396,90242,3.5,2005-07-20 17:08:36,1979
3396,90813,4,2005-07-21 14:17:56,1979
3396,97021,4,2005-07-14 05:38:30,1979
3396,97671,3.5,2005-07-06 22:33:03,1979
3396,98607,4.5,2005-07-12 00:59:37,1979
3396,99408,4,2005-07-13 19:36:04,1979
3396,108533,4.5,2005-07-07 14:16:55,1979
3397,2071,5,2005-07-05 03:29:41,1981
3397,4831,3,2005-07-08 13:21:57,1981
3397,23962,5,2005-07-29 19:48:47,1981
3397,28060,4,2005-07-23 18:16:21,1981
3397,29049,3,2005-07-05 02:35:48,1981
3397,29819,4,2005-07-11 03:16:58,1981
3397,36204,2.5,2005-07-26 02:09:37,1981
3397,37823,3.5,2005-07-18 17:54:36,1981
3397,42399,4,2005-07-14 07:33:04,1981
3397,46427,3,2005-07-10 15:03:42,1981
3397,48509,4,2005-07-29 03:39:12,1981
3397,54594,3,2005-07-07 12:26:50,1981
3397,75469,2.5,2005-07-14 22:47:18,1981
3397,80572,4,2005-07-07 21:43:03,1981
3397,80681,3.5,2005-07-21 04:55:21,1981
3397,80760,3,2005-07-03 05:50:20,1981
3397,97671,3.5,2005-07-06 22:33:16,1981
3397,103090,3.5,2005-07-09 18:09:43,1981
3397,104542,0.5,2005-07-15 07:20:00,1981
3398,2071,5,2005-07-05 03:30:36,1984
3398,2488,3.5,2005-07-24 01:18:26,1984
3398,7699,3,2005-07-03 03:37:06,1984
3398,10974,3,2005-07-26 04:44:33,1984
3398,21563,5,2005-07-14 18:43:46,1984
3398,23962,5,2005-07-29 19:49:17,1984
3398,26462,4,2005-07-03 06:41:36,1984
3398,42399,5,2005-07-14 07:07:43,1984
3398,54594,2.5,2005-07-07 12:44:10,1984
3398,57887,4,2005-07-26 15:42:07,1984
3398,65469,1,2005-07-01 12:01:33,1984
3398,69666,2.5,2005-07-20 00:46:23,1984
3398,71974,3,2005-07-24 05:16:05,1984
3398,78842,3,2005-07-10 14:38:48,1984
3398,80681,3.5,2005-07-21 06:52:08,1984
3398,83021,4.5,2005-07-24 20:26:43,1984
3398,90703,2.5,2005-07-01 06:54:03,1984
3398,97671,3.5,2005-07-06 22:32:58,1984
3398,99408,3.5,2005-07-13 19:36:22,1984
3398,101275,4,2005-07-21 21:24:17,1984
3398,104323,4,2005-07-20 04:27:35,1984
3399,7699,3,2005-07-04 02:34:26,1985
3399,71337,4.5,2005-07-15 17:14:29,1985
3400,76948,4,2005-07-01 09:01:11,1993
3401,5706,3,2005-07-25 00:09:40,1985
3401,7699,1.5,2005-07-03 03:11:27,1985
3401,75469,1,2005-07-12 03:08:24,1985
3404,43778,5,2005-07-16 20:15:15,1953
3404,49510,2.5,2005-07-20 22:18:07,1953
3404,66226,0.5,2005-07-04 00:28:37,1953
3405,33223,4,2005-07-01 04:35:03,1958
3405,33349,4.5,2005-07-14 15:18:19,1958
3405,50297,3.5,2005-07-24 19:03:51,1958
3405,60828,5,2005-07-26 04:34:27,1958
3406,23855,4,2005-07-10 10:58:30,1951
3406,36204,2,2005-07-26 02:41:05,1951
3408,557,3,2005-07-20 12:44:14,2000
3408,1336,4.5,2005-07-13 01:58:43,2000
3408,2150,2.5,2005-07-23 02:29:39,2000
3408,2903,4.5,2005-07-27 20:29:35,2000
3408,3191,4.5,2005-07-02 00:43:19,2000
3408,3469,3.5,2005-07-20 23:54:45,2000
3408,3697,3,2005-07-26 15:13:25,2000
3408,4495,2.5,2005-07-24 04:51:24,2000
3408,4558,3.5,2005-07-11 01:50:54,2000
3408,6945,4.5,2005-07-21 18:45:27,2000
3408,7547,3,2005-07-18 05:43:31,2000
3408,7699,3.5,2005-07-01 01:15:37,2000
3408,8968,4.5,2005-07-22 12:48:50,2000
3408,10014,4,2005-07-05 02:11:45,2000
3408,12332,2,2005-07-17 02:45:45,2000
3408,13230,4,2005-07-15 01:37:23,2000
3408,13690,2,2005-07-26 04:39:42,2000
3408,14196,4,2005-07-24 16:56:46,2000
3408,15033,3.5,2005-07-20 07:12:36,2000
3408,15049,2.5,2005-07-16 03:32:21,2000
3408,15072,2.5,2005-07-06 18:53:05,2000
3408,15498,3.5,2005-07-23 09:34:03,2000
3408,17409,3,2005-07-05 06:50:17,2000
3408,18083,4.5,2005-07-26 02:47:48,2000
3408,20163,4,2005-07-28 18:14:09,2000
3408,25180,4,2005-07-03 05:44:24,2000
3408,26078,3.5,2005-07-13 13:28:46,2000
3408,26815,3,2005-07-14 12:24:07,2000
3408,28051,3,2005-07-31 22:56:14,2000
3408,28142,5,2005-07-28 18:47:15,2000
3408,30607,4,2005-07-24 03:30:02,2000
3408,32162,2.5,2005-07-24 21:15:50,2000
3408,33349,4,2005-07-19 15:44:02,2000
3408,33716,4,2005-07-23 23:43:57,2000
3408,34129,3,2005-07-25 13:00:33,2000
3408,34224,3,2005-07-31 05:17:09,2000
3408,36196,5,2005-07-13 01:24:35,2000
3408,36228,5,2005-07-23 04:40:31,2000
3408,37681,4.5,2005-07-21 11:13:43,2000
3408,39233,3.5,2005-07-22 06:47:42,2000
3408,39413,4,2005-07-25 21:52:56,2000
3408,40687,4.5,2005-07-22 14:52:34,2000
3408,41094,2.5,2005-07-11 23:24:29,2000
3408,41368,2,2005-07-23 17:46:34,2000
3408,42466,4,2005-07-04 02:45:14,2000
3408,43100,4,2005-07-27 12:33:51,2000
3408,45027,4,2005-07-24 23:38:48,2000
3408,48677,3.5,2005-07-03 19:56:24,2000
3408,49229,2.5,2005-07-08 08:45:26,2000
3408,50137,2,2005-07-15 12:14:21,2000
3408,54404,4,2005-07-15 04:09:42,2000
3408,55750,4.5,2005-07-15 22:22:45,2000
3408,63458,4,2005-07-10 22:26:39,2000
3408,68710,4,2005-07-31 22:18:44,2000
3408,69037,3.5,2005-07-19 12:21:13,2000
3408,71467,3.5,2005-07-21 05:06:23,2000
3408,74167,3,2005-07-21 01:40:37,2000
3408,75231,4.5,2005-07-07 18:20:17,2000
3408,75370,4,2005-07-03 00:33:30,2000
3408,75469,4,2005-07-11 03:36:28,2000
3408,75661,2,2005-07-14 16:59:13,2000
3408,75804,4,2005-07-04 17:18:20,2000
3408,76650,4,2005-07-16 15:24:52,2000
3408,77094,3.5,2005-07-28 20:24:18,2000
3408,80459,4,2005-07-10 12:44:03,2000
3408,81360,3,2005-07-18 04:55:09,2000
3408,82101,4,2005-07-28 03:55:52,2000
3408,82990,3,2005-07-29 02:28:49,2000
3408,83021,4,2005-07-24 20:48:37,2000
3408,83901,4.5,2005-07-24 21:25:50,2000
3408,84474,3,2005-07-15 21:48:46,2000
3408,86515,2.5,2005-07-10 11:14:06,2000
3408,86983,3.5,2005-07-15 18:47:35,2000
3408,87406,3,2005-07-26 04:25:54,2000
